,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
4035,Tajikistan,TJK,2010,5.74,67.742,32,37.0,20.2,42.9,128.0,24.9,Central Asia,Asia,-0.1200000000000001,-0.29699999999999704,-1.2000000000000028,1.0,-0.8000000000000007,-1.5,-13.0,-2.400000000000002
4036,Tajikistan,TJK,2011,5.86,68.148,29,35.9,19.3,41.6,117.0,23.0,Central Asia,Asia,0.1200000000000001,0.4059999999999917,-1.1000000000000014,-3.0,-0.8999999999999986,-1.2999999999999972,-11.0,-1.8999999999999986
4037,Tajikistan,TJK,2012,5.98,68.484,27,35.0,18.3,40.4,108.0,21.9,Central Asia,Asia,0.1200000000000001,0.3359999999999985,-0.8999999999999986,-2.0,-1.0,-1.2000000000000028,-9.0,-1.1000000000000014
4038,Tajikistan,TJK,2013,6.53,68.885,24,34.3,17.5,39.5,100.0,20.6,Central Asia,Asia,0.5499999999999998,0.40100000000001046,-0.7000000000000028,-3.0,-0.8000000000000007,-0.8999999999999986,-8.0,-1.2999999999999972
4039,Tajikistan,TJK,2014,6.67,69.069,22,33.5,16.8,38.5,91.0,18.8,Central Asia,Asia,0.13999999999999968,0.1839999999999975,-0.7999999999999972,-2.0,-0.6999999999999993,-1.0,-9.0,-1.8000000000000007
4040,Tajikistan,TJK,2015,6.91,69.306,20,32.7,16.3,37.6,86.0,16.3,Central Asia,Asia,0.2400000000000002,0.23699999999999477,-0.7999999999999972,-2.0,-0.5,-0.8999999999999986,-5.0,-2.5
4041,Tajikistan,TJK,2016,6.96,69.549,20,31.9,15.9,36.6,85.0,14.2,Central Asia,Asia,0.04999999999999982,0.2430000000000092,-0.8000000000000043,0.0,-0.40000000000000036,-1.0,-1.0,-2.1000000000000014
4042,Tajikistan,TJK,2017,6.85,69.905,18,31.1,15.5,35.6,85.0,12.4,Central Asia,Asia,-0.11000000000000032,0.35599999999999454,-0.7999999999999972,-2.0,-0.40000000000000036,-1.0,0.0,-1.799999999999999
4043,Tajikistan,TJK,2018,7.01,70.353,17,30.2,15.0,34.5,84.0,10.6,Central Asia,Asia,0.16000000000000014,0.4479999999999933,-0.9000000000000021,-1.0,-0.5,-1.1000000000000014,-1.0,-1.8000000000000007
4044,Tajikistan,TJK,2019,6.95,70.867,16,29.4,14.5,33.5,83.0,9.9,Central Asia,Asia,-0.05999999999999961,0.51400000000001,-0.8000000000000007,-1.0,-0.5,-1.0,-1.0,-0.6999999999999993
4045,Tajikistan,TJK,2020,8.18,67.994,17,28.5,14.0,32.4,81.0,9.4,Central Asia,Asia,1.2299999999999995,-2.8730000000000047,-0.8999999999999986,1.0,-0.5,-1.1000000000000014,-2.0,-0.5
4046,Tajikistan,TJK,2021,8.01,71.594,17,27.6,13.6,31.4,80.0,9.5,Central Asia,Asia,-0.16999999999999993,3.5999999999999943,-0.8999999999999986,0.0,-0.40000000000000036,-1.0,-1.0,0.09999999999999964
4047,Tajikistan,TJK,2022,8.01,71.288,17,26.7,13.1,30.3,80.0,8.7,Central Asia,Asia,0.0,-0.3059999999999974,-0.9000000000000021,0.0,-0.5,-1.0999999999999979,0.0,-0.8000000000000007
4048,Tanzania,TZA,2000,3.41529942,52.362,760,78.1,32.9,129.0,503.0,32.6,Eastern Africa,Africa,,,,,,,,
4049,Tanzania,TZA,2001,4.23551702,53.161,707,73.7,31.8,121.0,506.0,32.6,Eastern Africa,Africa,0.8202175999999994,0.7989999999999995,-4.3999999999999915,-53.0,-1.0999999999999979,-8.0,3.0,0.0
4050,Tanzania,TZA,2002,4.68907642,53.863,672,69.2,30.6,113.1,509.0,33.4,Eastern Africa,Africa,0.4535594000000005,0.7019999999999982,-4.5,-35.0,-1.1999999999999993,-7.900000000000006,3.0,0.7999999999999972
4051,Tanzania,TZA,2003,5.34231472,54.895,625,65.1,29.5,105.6,510.0,32.0,Eastern Africa,Africa,0.6532382999999999,1.0320000000000036,-4.1000000000000085,-47.0,-1.1000000000000014,-7.5,1.0,-1.3999999999999986
4052,Tanzania,TZA,2004,5.7373414,55.596,588,61.3,28.4,98.8,510.0,31.4,Eastern Africa,Africa,0.39502667999999996,0.7009999999999934,-3.799999999999997,-37.0,-1.1000000000000014,-6.799999999999997,0.0,-0.6000000000000014
4053,Tanzania,TZA,2005,6.32282543,56.299,559,57.7,27.4,92.5,510.0,28.4,Eastern Africa,Africa,0.5854840299999999,0.703000000000003,-3.5999999999999943,-29.0,-1.0,-6.299999999999997,0.0,-3.0
4054,Tanzania,TZA,2006,7.598279,56.911,547,54.9,26.6,87.0,504.0,26.9,Eastern Africa,Africa,1.2754535699999998,0.6120000000000019,-2.8000000000000043,-12.0,-0.7999999999999972,-5.5,-6.0,-1.5
4055,Tanzania,TZA,2007,6.88427973,57.52,566,51.8,25.9,81.6,492.0,25.8,Eastern Africa,Africa,-0.7139992699999995,0.6090000000000018,-3.1000000000000014,19.0,-0.7000000000000028,-5.400000000000006,-12.0,-1.0999999999999979
4056,Tanzania,TZA,2008,5.55704737,58.086,605,49.6,25.3,77.1,474.0,25.0,Eastern Africa,Africa,-1.32723236,0.5659999999999954,-2.1999999999999957,39.0,-0.5999999999999979,-4.5,-18.0,-0.8000000000000007
4057,Tanzania,TZA,2009,5.06306362,58.894,556,47.3,24.7,72.5,452.0,24.7,Eastern Africa,Africa,-0.49398374999999994,0.8079999999999998,-2.3000000000000043,-49.0,-0.6000000000000014,-4.599999999999994,-22.0,-0.3000000000000007
4058,Tanzania,TZA,2010,5.22392178,60.105,486,45.5,24.2,68.9,426.0,24.1,Eastern Africa,Africa,0.16085816000000008,1.2109999999999985,-1.7999999999999972,-70.0,-0.5,-3.5999999999999943,-26.0,-0.5999999999999979
4059,Tanzania,TZA,2011,5.0559845,61.049,458,43.8,23.7,65.3,401.0,23.3,Eastern Africa,Africa,-0.1679372800000003,0.9440000000000026,-1.7000000000000028,-28.0,-0.5,-3.6000000000000085,-25.0,-0.8000000000000007
4060,Tanzania,TZA,2012,5.01779366,62.03,394,42.4,23.4,62.2,378.0,22.2,Eastern Africa,Africa,-0.03819084000000039,0.9810000000000016,-1.3999999999999986,-64.0,-0.3000000000000007,-3.0999999999999943,-23.0,-1.1000000000000014
4061,Tanzania,TZA,2013,4.64643383,62.96,380,41.2,23.1,59.4,336.0,21.7,Eastern Africa,Africa,-0.3713598299999994,0.9299999999999997,-1.1999999999999957,-14.0,-0.29999999999999716,-2.8000000000000043,-42.0,-0.5
4062,Tanzania,TZA,2014,4.01492071,63.873,352,40.1,22.8,56.7,327.0,21.7,Eastern Africa,Africa,-0.6315131200000001,0.9129999999999967,-1.1000000000000014,-28.0,-0.3000000000000007,-2.6999999999999957,-9.0,0.0
4063,Tanzania,TZA,2015,3.64969945,64.651,330,39.1,22.6,54.7,306.0,21.9,Eastern Africa,Africa,-0.3652212600000002,0.7779999999999987,-1.0,-22.0,-0.1999999999999993,-2.0,-21.0,0.1999999999999993
4064,Tanzania,TZA,2016,3.96350336,65.386,298,37.7,22.3,52.4,287.0,22.5,Eastern Africa,Africa,0.31380390999999985,0.7349999999999994,-1.3999999999999986,-32.0,-0.3000000000000007,-2.3000000000000043,-19.0,0.6000000000000014
4065,Tanzania,TZA,2017,4.08257437,65.999,280,36.1,22.1,50.2,269.0,23.3,Eastern Africa,Africa,0.11907100999999987,0.6129999999999995,-1.6000000000000014,-18.0,-0.1999999999999993,-2.1999999999999957,-18.0,0.8000000000000007
4066,Tanzania,TZA,2018,4.16191673,66.535,267,34.5,21.7,47.9,253.0,23.6,Eastern Africa,Africa,0.07934236000000006,0.5360000000000014,-1.6000000000000014,-13.0,-0.40000000000000213,-2.3000000000000043,-16.0,0.3000000000000007
4067,Tanzania,TZA,2019,3.88136053,66.989,262,33.3,21.2,46.0,237.0,23.7,Eastern Africa,Africa,-0.2805561999999999,0.45400000000000773,-1.2000000000000028,-5.0,-0.5,-1.8999999999999986,-16.0,0.09999999999999787
4068,Tanzania,TZA,2020,2.93978429,66.408,238,32.1,20.7,44.2,222.0,23.5,Eastern Africa,Africa,-0.9415762399999998,-0.5810000000000031,-1.1999999999999957,-24.0,-0.5,-1.7999999999999972,-15.0,-0.1999999999999993
4069,Tanzania,TZA,2021,3.36136484,66.201,238,31.1,20.1,42.1,208.0,23.9,Eastern Africa,Africa,0.42158054999999983,-0.20700000000000784,-1.0,0.0,-0.5999999999999979,-2.1000000000000014,-14.0,0.3999999999999986
4070,Tanzania,TZA,2022,3.36136484,66.782,238,30.0,19.6,40.5,195.0,23.8,Eastern Africa,Africa,0.0,0.5810000000000031,-1.1000000000000014,0.0,-0.5,-1.6000000000000014,-13.0,-0.09999999999999787
4071,Thailand,THA,2000,3.10125351,72.316,48,18.2,11.8,21.3,241.0,17.4,South-eastern Asia,Asia,,,,,,,,
4072,Thailand,THA,2001,3.02623773,72.613,48,17.2,11.2,20.1,245.0,17.4,South-eastern Asia,Asia,-0.07501577999999975,0.29699999999999704,-1.0,0.0,-0.6000000000000014,-1.1999999999999993,4.0,0.0
4073,Thailand,THA,2002,3.334723,72.93,40,16.3,10.6,19.1,244.0,16.5,South-eastern Asia,Asia,0.3084852699999998,0.3170000000000073,-0.8999999999999986,-8.0,-0.5999999999999996,-1.0,-1.0,-0.8999999999999986
4074,Thailand,THA,2003,3.24312782,73.155,40,15.5,10.0,18.1,240.0,15.2,South-eastern Asia,Asia,-0.09159517999999967,0.22499999999999432,-0.8000000000000007,0.0,-0.5999999999999996,-1.0,-4.0,-1.3000000000000007
4075,Thailand,THA,2004,3.13893151,73.08,42,14.7,9.5,17.1,232.0,13.9,South-eastern Asia,Asia,-0.10419631000000029,-0.07500000000000284,-0.8000000000000007,2.0,-0.5,-1.0,-8.0,-1.299999999999999
4076,Thailand,THA,2005,3.15972233,73.82,40,13.9,9.0,16.2,224.0,12.1,South-eastern Asia,Asia,0.02079082000000021,0.7399999999999949,-0.7999999999999989,-2.0,-0.5,-0.9000000000000021,-8.0,-1.8000000000000007
4077,Thailand,THA,2006,3.09970832,74.938,38,13.2,8.5,15.3,215.0,10.8,South-eastern Asia,Asia,-0.06001401000000017,1.1180000000000092,-0.7000000000000011,-2.0,-0.5,-0.8999999999999986,-9.0,-1.299999999999999
4078,Thailand,THA,2007,3.19277525,75.187,38,12.5,8.0,14.5,205.0,10.3,South-eastern Asia,Asia,0.09306692999999999,0.24899999999999523,-0.6999999999999993,0.0,-0.5,-0.8000000000000007,-10.0,-0.5
4079,Thailand,THA,2008,3.45933938,75.492,37,11.8,7.6,13.8,196.0,10.8,South-eastern Asia,Asia,0.2665641299999999,0.3050000000000068,-0.6999999999999993,-1.0,-0.40000000000000036,-0.6999999999999993,-9.0,0.5
4080,Thailand,THA,2009,3.61939645,75.842,37,11.3,7.2,13.1,188.0,10.4,South-eastern Asia,Asia,0.16005707000000013,0.3499999999999943,-0.5,0.0,-0.39999999999999947,-0.7000000000000011,-8.0,-0.40000000000000036
4081,Thailand,THA,2010,3.39009809,76.131,35,10.8,6.9,12.5,181.0,10.1,South-eastern Asia,Asia,-0.22929836000000003,0.2890000000000015,-0.5,-2.0,-0.2999999999999998,-0.5999999999999996,-7.0,-0.3000000000000007
4082,Thailand,THA,2011,3.56825495,76.421,34,10.3,6.6,12.0,176.0,9.2,South-eastern Asia,Asia,0.17815686000000008,0.29000000000000625,-0.5,-1.0,-0.3000000000000007,-0.5,-5.0,-0.9000000000000004
4083,Thailand,THA,2012,3.5229404,76.772,32,9.9,6.3,11.5,172.0,9.1,South-eastern Asia,Asia,-0.045314550000000065,0.3509999999999991,-0.40000000000000036,-2.0,-0.2999999999999998,-0.5,-4.0,-0.09999999999999964
4084,Thailand,THA,2013,3.45313334,77.083,31,9.5,6.1,11.1,170.0,8.5,South-eastern Asia,Asia,-0.06980706000000003,0.31099999999999284,-0.40000000000000036,-1.0,-0.20000000000000018,-0.40000000000000036,-2.0,-0.5999999999999996
4085,Thailand,THA,2014,3.68448091,77.415,31,9.2,5.9,10.7,167.0,7.9,South-eastern Asia,Asia,0.23134757000000006,0.33200000000000784,-0.3000000000000007,0.0,-0.1999999999999993,-0.40000000000000036,-3.0,-0.5999999999999996
4086,Thailand,THA,2015,3.8522861,77.717,30,8.9,5.7,10.3,163.0,7.4,South-eastern Asia,Asia,0.16780519000000016,0.3019999999999925,-0.29999999999999893,-1.0,-0.20000000000000018,-0.3999999999999986,-4.0,-0.5
4087,Thailand,THA,2016,3.93900609,78.049,29,8.6,5.4,10.0,160.0,7.3,South-eastern Asia,Asia,0.08671998999999975,0.33200000000000784,-0.3000000000000007,-1.0,-0.2999999999999998,-0.3000000000000007,-3.0,-0.10000000000000053
4088,Thailand,THA,2017,3.85276842,78.394,29,8.3,5.3,9.6,156.0,7.3,South-eastern Asia,Asia,-0.08623767000000004,0.34499999999999886,-0.29999999999999893,0.0,-0.10000000000000053,-0.40000000000000036,-4.0,0.0
4089,Thailand,THA,2018,3.87040329,78.662,29,8.0,5.1,9.3,153.0,7.0,South-eastern Asia,Asia,0.01763487000000019,0.2680000000000007,-0.3000000000000007,0.0,-0.20000000000000018,-0.29999999999999893,-3.0,-0.2999999999999998
4090,Thailand,THA,2019,3.78911877,78.975,29,7.7,4.9,9.0,150.0,6.4,South-eastern Asia,Asia,-0.08128452000000008,0.3129999999999882,-0.2999999999999998,0.0,-0.1999999999999993,-0.3000000000000007,-3.0,-0.5999999999999996
4091,Thailand,THA,2020,4.35728741,79.274,29,7.4,4.8,8.7,143.0,6.1,South-eastern Asia,Asia,0.5681686399999997,0.2990000000000066,-0.2999999999999998,0.0,-0.10000000000000053,-0.3000000000000007,-7.0,-0.3000000000000007
4092,Thailand,THA,2021,5.16038752,78.715,29,7.2,4.6,8.4,141.0,5.8,South-eastern Asia,Asia,0.8031001099999999,-0.5589999999999975,-0.20000000000000018,0.0,-0.20000000000000018,-0.29999999999999893,-2.0,-0.2999999999999998
4093,Thailand,THA,2022,5.16038752,79.68,29,7.0,4.5,8.1,149.0,5.6,South-eastern Asia,Asia,0.0,0.9650000000000034,-0.20000000000000018,0.0,-0.09999999999999964,-0.3000000000000007,8.0,-0.20000000000000018
4094,Timor-Leste,TLS,2000,2.84187031,58.568,750,87.3,39.2,111.7,498.0,44.6,South-eastern Asia,Asia,,,,,,,,
4095,Timor-Leste,TLS,2001,2.84187031,59.362,736,83.7,37.6,106.5,498.0,42.4,South-eastern Asia,Asia,0.0,0.794000000000004,-3.5999999999999943,-14.0,-1.6000000000000014,-5.200000000000003,0.0,-2.200000000000003
4096,Timor-Leste,TLS,2002,2.84187031,60.148,685,80.2,36.0,101.4,498.0,37.0,South-eastern Asia,Asia,0.0,0.7860000000000014,-3.5,-51.0,-1.6000000000000014,-5.099999999999994,0.0,-5.399999999999999
4097,Timor-Leste,TLS,2003,2.84187031,60.871,650,76.8,34.4,96.6,498.0,33.0,South-eastern Asia,Asia,0.0,0.722999999999999,-3.4000000000000057,-35.0,-1.6000000000000014,-4.800000000000011,0.0,-4.0
4098,Timor-Leste,TLS,2004,4.26103544,61.628,624,73.6,33.1,92.0,498.0,31.7,South-eastern Asia,Asia,1.4191651299999997,0.7569999999999979,-3.200000000000003,-26.0,-1.2999999999999972,-4.599999999999994,0.0,-1.3000000000000007
4099,Timor-Leste,TLS,2005,5.28044748,62.328,584,70.6,31.8,87.8,498.0,30.7,South-eastern Asia,Asia,1.0194120400000006,0.7000000000000028,-3.0,-40.0,-1.3000000000000007,-4.200000000000003,0.0,-1.0
4100,Timor-Leste,TLS,2006,6.00192022,63.073,547,67.7,30.7,83.7,498.0,29.7,South-eastern Asia,Asia,0.7214727399999994,0.7449999999999974,-2.8999999999999915,-37.0,-1.1000000000000014,-4.099999999999994,0.0,-1.0
4101,Timor-Leste,TLS,2007,5.64793253,63.723,486,65.1,29.8,80.1,498.0,28.7,South-eastern Asia,Asia,-0.3539876899999994,0.6499999999999986,-2.6000000000000085,-61.0,-0.8999999999999986,-3.6000000000000085,0.0,-1.0
4102,Timor-Leste,TLS,2008,6.96563959,64.329,451,62.7,29.0,76.9,498.0,28.8,South-eastern Asia,Asia,1.31770706,0.6059999999999945,-2.3999999999999915,-35.0,-0.8000000000000007,-3.1999999999999886,0.0,0.10000000000000142
4103,Timor-Leste,TLS,2009,7.30931807,64.854,416,60.6,28.4,74.0,498.0,24.3,South-eastern Asia,Asia,0.34367847999999945,0.5250000000000057,-2.1000000000000014,-35.0,-0.6000000000000014,-2.9000000000000057,0.0,-4.5
4104,Timor-Leste,TLS,2010,6.47058821,65.304,376,58.8,27.7,71.5,498.0,19.6,South-eastern Asia,Asia,-0.8387298599999999,0.45000000000000284,-1.8000000000000043,-40.0,-0.6999999999999993,-2.5,0.0,-4.699999999999999
4105,Timor-Leste,TLS,2011,6.86541462,65.697,358,57.1,27.2,69.2,498.0,14.5,South-eastern Asia,Asia,0.3948264100000003,0.3930000000000007,-1.6999999999999957,-18.0,-0.5,-2.299999999999997,0.0,-5.100000000000001
4106,Timor-Leste,TLS,2012,6.99215221,66.081,322,55.6,26.7,67.2,498.0,13.7,South-eastern Asia,Asia,0.1267375900000003,0.38400000000000034,-1.5,-36.0,-0.5,-2.0,0.0,-0.8000000000000007
4107,Timor-Leste,TLS,2013,8.5323782,66.44,309,54.2,26.2,65.3,498.0,12.9,South-eastern Asia,Asia,1.5402259899999997,0.35899999999999466,-1.3999999999999986,-13.0,-0.5,-1.9000000000000057,0.0,-0.7999999999999989
4108,Timor-Leste,TLS,2014,7.60483742,66.787,283,52.8,25.7,63.4,498.0,12.3,South-eastern Asia,Asia,-0.9275407800000002,0.3470000000000084,-1.4000000000000057,-26.0,-0.5,-1.8999999999999986,0.0,-0.5999999999999996
4109,Timor-Leste,TLS,2015,7.67216587,67.137,285,51.5,25.2,61.6,498.0,12.2,South-eastern Asia,Asia,0.06732844999999976,0.3499999999999943,-1.2999999999999972,2.0,-0.5,-1.7999999999999972,0.0,-0.10000000000000142
4110,Timor-Leste,TLS,2016,6.89625168,67.446,262,50.0,24.7,59.6,498.0,12.4,South-eastern Asia,Asia,-0.77591419,0.3089999999999975,-1.5,-23.0,-0.5,-2.0,0.0,0.20000000000000107
4111,Timor-Leste,TLS,2017,6.75752544,67.745,256,48.6,24.2,57.7,498.0,13.2,South-eastern Asia,Asia,-0.13872623999999956,0.2990000000000066,-1.3999999999999986,-6.0,-0.5,-1.8999999999999986,0.0,0.7999999999999989
4112,Timor-Leste,TLS,2018,6.36952639,68.017,249,47.2,23.7,55.9,498.0,13.4,South-eastern Asia,Asia,-0.38799905000000035,0.27199999999999136,-1.3999999999999986,-7.0,-0.5,-1.8000000000000043,0.0,0.20000000000000107
4113,Timor-Leste,TLS,2019,6.02679253,68.268,224,45.7,23.2,53.9,498.0,14.5,South-eastern Asia,Asia,-0.34273386000000006,0.2510000000000048,-1.5,-25.0,-0.5,-2.0,0.0,1.0999999999999996
4114,Timor-Leste,TLS,2020,9.96385956,68.475,204,44.3,22.8,52.1,498.0,15.4,South-eastern Asia,Asia,3.9370670299999997,0.20699999999999363,-1.4000000000000057,-20.0,-0.3999999999999986,-1.7999999999999972,0.0,0.9000000000000004
4115,Timor-Leste,TLS,2021,11.43839264,67.737,204,42.9,22.3,50.3,498.0,16.0,South-eastern Asia,Asia,1.4745330800000005,-0.7379999999999995,-1.3999999999999986,0.0,-0.5,-1.8000000000000043,0.0,0.5999999999999996
4116,Timor-Leste,TLS,2022,11.43839264,69.056,204,41.5,21.7,48.6,498.0,15.9,South-eastern Asia,Asia,0.0,1.3190000000000026,-1.3999999999999986,0.0,-0.6000000000000014,-1.6999999999999957,0.0,-0.09999999999999964
4117,Togo,TGO,2000,2.79418182,54.742,479,75.6,36.7,119.8,52.0,31.5,Western Africa,Africa,,,,,,,,
4118,Togo,TGO,2001,2.88543367,54.86,479,73.6,35.9,116.2,53.0,31.5,Western Africa,Africa,0.09125184999999991,0.1180000000000021,-2.0,0.0,-0.8000000000000043,-3.5999999999999943,1.0,0.0
4119,Togo,TGO,2002,2.90227056,55.311,461,71.7,35.1,112.8,56.0,31.4,Western Africa,Africa,0.016836889999999993,0.4510000000000005,-1.8999999999999915,-18.0,-0.7999999999999972,-3.4000000000000057,3.0,-0.10000000000000142
4120,Togo,TGO,2003,2.93837667,55.639,458,69.8,34.3,109.4,60.0,30.1,Western Africa,Africa,0.03610610999999997,0.32800000000000296,-1.9000000000000057,-3.0,-0.8000000000000043,-3.3999999999999915,4.0,-1.2999999999999972
4121,Togo,TGO,2004,3.0855279,55.569,490,68.0,33.5,106.2,66.0,28.4,Western Africa,Africa,0.1471512300000004,-0.07000000000000028,-1.7999999999999972,32.0,-0.7999999999999972,-3.200000000000003,6.0,-1.7000000000000028
4122,Togo,TGO,2005,3.3024261,55.962,494,66.2,32.8,103.1,71.0,27.0,Western Africa,Africa,0.2168981999999997,0.3930000000000007,-1.7999999999999972,4.0,-0.7000000000000028,-3.1000000000000085,5.0,-1.3999999999999986
4123,Togo,TGO,2006,3.44603634,56.222,517,64.6,32.1,100.1,74.0,25.7,Western Africa,Africa,0.1436102400000001,0.259999999999998,-1.6000000000000085,23.0,-0.6999999999999957,-3.0,3.0,-1.3000000000000007
4124,Togo,TGO,2007,3.8666532,56.511,515,62.9,31.4,97.2,77.0,24.3,Western Africa,Africa,0.42061686,0.2890000000000015,-1.6999999999999957,-2.0,-0.7000000000000028,-2.8999999999999915,3.0,-1.3999999999999986
4125,Togo,TGO,2008,3.84063601,56.695,528,61.3,30.8,94.4,78.0,22.8,Western Africa,Africa,-0.026017190000000134,0.1839999999999975,-1.6000000000000014,13.0,-0.5999999999999979,-2.799999999999997,1.0,-1.5
4126,Togo,TGO,2009,4.07616663,57.011,518,59.8,30.1,91.6,77.0,21.2,Western Africa,Africa,0.23553062000000047,0.3160000000000025,-1.5,-10.0,-0.6999999999999993,-2.8000000000000114,-1.0,-1.6000000000000014
4127,Togo,TGO,2010,4.45493317,57.304,530,58.2,29.5,88.9,76.0,20.3,Western Africa,Africa,0.37876654,0.29299999999999926,-1.5999999999999943,12.0,-0.6000000000000014,-2.6999999999999886,-1.0,-0.8999999999999986
4128,Togo,TGO,2011,4.55412722,57.925,500,56.7,28.9,86.2,73.0,20.0,Western Africa,Africa,0.09919404999999948,0.6209999999999951,-1.5,-30.0,-0.6000000000000014,-2.700000000000003,-3.0,-0.3000000000000007
4129,Togo,TGO,2012,4.80787134,58.073,511,55.2,28.4,83.5,69.0,19.9,Western Africa,Africa,0.25374412000000035,0.14800000000000324,-1.5,11.0,-0.5,-2.700000000000003,-4.0,-0.10000000000000142
4130,Togo,TGO,2013,4.94373512,58.684,493,53.7,27.9,80.8,64.0,19.6,Western Africa,Africa,0.1358637800000002,0.6109999999999971,-1.5,-18.0,-0.5,-2.700000000000003,-5.0,-0.29999999999999716
4131,Togo,TGO,2014,5.07998943,58.853,491,52.2,27.4,78.2,58.0,20.1,Western Africa,Africa,0.13625431,0.16900000000000404,-1.5,-2.0,-0.5,-2.5999999999999943,-6.0,0.5
4132,Togo,TGO,2015,4.95647097,59.396,441,50.8,26.9,75.8,52.0,20.2,Western Africa,Africa,-0.12351846000000055,0.5429999999999993,-1.4000000000000057,-50.0,-0.5,-2.4000000000000057,-6.0,0.09999999999999787
4133,Togo,TGO,2016,6.59755707,59.55,439,49.4,26.4,73.4,46.0,20.7,Western Africa,Africa,1.6410860999999999,0.15399999999999636,-1.3999999999999986,-2.0,-0.5,-2.3999999999999915,-6.0,0.5
4134,Togo,TGO,2017,6.49392271,60.154,425,48.1,25.9,71.0,41.0,20.5,Western Africa,Africa,-0.10363436000000004,0.6040000000000063,-1.2999999999999972,-14.0,-0.5,-2.4000000000000057,-5.0,-0.1999999999999993
4135,Togo,TGO,2018,6.08894634,60.244,435,46.8,25.4,68.8,38.0,19.9,Western Africa,Africa,-0.40497637,0.0899999999999963,-1.3000000000000043,10.0,-0.5,-2.200000000000003,-3.0,-0.6000000000000014
4136,Togo,TGO,2019,5.726192,60.901,418,45.6,25.0,66.5,37.0,18.3,Western Africa,Africa,-0.3627543399999995,0.6570000000000036,-1.1999999999999957,-17.0,-0.3999999999999986,-2.299999999999997,-1.0,-1.5999999999999979
4137,Togo,TGO,2020,6.03786469,61.035,399,44.4,24.5,64.4,35.0,16.0,Western Africa,Africa,0.31167269,0.13399999999999324,-1.2000000000000028,-19.0,-0.5,-2.0999999999999943,-2.0,-2.3000000000000007
4138,Togo,TGO,2021,5.55532026,61.619,399,43.2,24.0,62.4,33.0,14.1,Western Africa,Africa,-0.4825444299999999,0.5840000000000032,-1.1999999999999957,0.0,-0.5,-2.000000000000007,-2.0,-1.9000000000000004
4139,Togo,TGO,2022,5.55532026,61.588,399,42.1,23.5,60.4,32.0,12.8,Western Africa,Africa,0.0,-0.030999999999998806,-1.1000000000000014,0.0,-0.5,-2.0,-1.0,-1.299999999999999
4140,Tonga,TON,2000,2.90389204,68.978,94,14.5,7.2,16.9,27.0,16.2,Polynesia,Oceania,,,,,,,,
4141,Tonga,TON,2001,3.42501593,69.127,95,14.1,7.0,16.4,13.0,16.0,Polynesia,Oceania,0.5211238899999997,0.1490000000000009,-0.40000000000000036,1.0,-0.20000000000000018,-0.5,-14.0,-0.1999999999999993
4142,Tonga,TON,2002,3.58957744,69.335,94,13.7,6.8,16.0,32.0,15.4,Polynesia,Oceania,0.16456150999999997,0.2079999999999984,-0.40000000000000036,-1.0,-0.20000000000000018,-0.3999999999999986,19.0,-0.5999999999999996
4143,Tonga,TON,2003,3.43583083,69.495,94,13.4,6.6,15.5,18.0,15.1,Polynesia,Oceania,-0.15374660999999978,0.1600000000000108,-0.29999999999999893,0.0,-0.20000000000000018,-0.5,-14.0,-0.3000000000000007
